"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Bitcoin Up or Down - May 11, 8:35PM-8:40PM ET","Buy","3.75","5","Down","1778546306","0x818ba4145b00708699212e27ac9428b12248ddcbf76cf6a22cb4bb157e18c694"
"Bitcoin Up or Down - May 11, 8:30PM-8:35PM ET","Redeem","5","5","","1778546131","0xadeb227a4b83ca8b327c27064c8de9f4f74ee148ab2f96034976c68ac7a1edec"
"Bitcoin Up or Down - May 11, 8:30PM-8:35PM ET","Buy","3.81562","5","Up","1778545919","0x124c22420b1aa8aa50d82b14602e3d484807b32af752372e7c603f7c5c603ac7"
"Bitcoin Up or Down - May 11, 8:25PM-8:30PM ET","Redeem","5","5","","1778545837","0xfc4e868780f9fc3c86823558bad913eb431fc72fc59278aa367e93dfcd508c1e"
"Bitcoin Up or Down - May 11, 8:25PM-8:30PM ET","Buy","2.68736","5","Up","1778545691","0xf56fe889d881394833a91fe7017bc8fc68d93181b4016ba999e6930a009581cc"
"Bitcoin Up or Down - May 11, 8:20PM-8:25PM ET","Redeem","5","5","","1778545536","0x19ab4559e6ee35f39c0e3bce6242fa0d9649290b4e454c9f7b5b5703857e9bd1"
"Bitcoin Up or Down - May 11, 8:20PM-8:25PM ET","Buy","3.5","5","Down","1778545338","0x2bae41c5a91ccfbb5e19ad3463d0f7592c01ca7fe3988da8be032f53efbcf274"
"Bitcoin Up or Down - May 11, 8:05PM-8:10PM ET","Redeem","5","5","","1778544631","0xa533a830dbf7806089d2fdae77aca985e81cde5525f9ca38c9fce42ec30b5c98"
"Bitcoin Up or Down - May 11, 8:05PM-8:10PM ET","Buy","4.9","5","Down","1778544554","0x7a72e8c04e222f430d6dfb48c86102ee44f3a8c2b013fe3259c688ecbd6eebdb"
"Bitcoin Up or Down - May 11, 8:00PM-8:05PM ET","Redeem","5","5","","1778544333","0xcfec7936feb0b88dbdf5fd9910d0a10f7269f11db219c58b960dc0819c0cb435"
"Bitcoin Up or Down - May 11, 8:00PM-8:05PM ET","Buy","4.199380000000001","5","Down","1778544146","0xc6c4a8a237f1bb4d892978b25ba04ec363d9ee0d9d38bd67d6279ed524833363"
"Bitcoin Up or Down - May 11, 7:50PM-7:55PM ET","Buy","3.45","5","Up","1778543597","0x8c2f156e7929da2566bb7bcbfca64a18115b84fa8e0861e1366b8f118694f14e"
"Bitcoin Up or Down - May 11, 7:45PM-7:50PM ET","Redeem","5","5","","1778543430","0xad225917164e71f3403ac1be9c73813fe8e4c41c0e56c834ef64efe1ec599958"
"Bitcoin Up or Down - May 11, 7:45PM-7:50PM ET","Buy","4.67278","5","Down","1778543359","0x1be0bfa4d5abc02c4bffe10e8eed8925dcdab3da54745ef1fa8b2bc42a65f0b1"
"Bitcoin Up or Down - May 11, 7:35PM-7:40PM ET","Redeem","5","5","","1778542832","0xa5edfc6a422d59b7866fe8d357e99012708d061b7913dec7581ffeac33b769b7"
"Bitcoin Up or Down - May 11, 7:35PM-7:40PM ET","Buy","3.3785399999999997","5","Up","1778542638","0x1348b466cd0ab482b4f6e887a9c092c476237ca3e702b04bff876379069dfc22"
"Bitcoin Up or Down - May 11, 7:25PM-7:30PM ET","Redeem","5","5","","1778542230","0x3894beb2414aa8664d310ca1340a4caad5ddfaa6473db9c2df8e1383819c9dae"
"Bitcoin Up or Down - May 11, 7:25PM-7:30PM ET","Buy","3.2","5","Down","1778541997","0xfdcb4ad1f4838a802e203b40f3aadfca583d3cf227e7b4f73cc3f85a50a04d6b"
"Bitcoin Up or Down - May 11, 7:20PM-7:25PM ET","Redeem","4.88","4.88","","1778541929","0x9c8af3633bcf18313e7b83c8982be062c5339564bdce0f410e8cf8aa7a2a8a61"
"Bitcoin Up or Down - May 11, 7:20PM-7:25PM ET","Buy","3.05806","4.88","Up","1778541728","0xa4917d79d78ac199ef28e3e13723f74186a9164c50b1a932a0ddb2ce2d064969"
"Bitcoin Up or Down - May 11, 7:10PM-7:15PM ET","Buy","2.88624","5","Down","1778541157","0x683091b62e918bce0ad0382ce3a1620900ceab3bcaa8bddae3f14faa5a2bc32f"
"Bitcoin Up or Down - May 11, 7:05PM-7:10PM ET","Redeem","5","5","","1778541035","0x4975b01ca687eb9086b88b6a4af85ed153866bd64d7a44d9558b82b7ec25af16"
"Bitcoin Up or Down - May 11, 7:05PM-7:10PM ET","Buy","4.95","5","Down","1778540996","0x936264501acb40e42ade427bf474be8c62eb9d874aba567b6ffb87f4ff6252bf"
"Bitcoin Up or Down - May 11, 7:00PM-7:05PM ET","Redeem","4","4","","1778540767","0x1af7619f5241cdc3233e104e26a2111d15810e456de6ced388f418c4f5749607"
"Bitcoin Up or Down - May 11, 7:00PM-7:05PM ET","Buy","3.9813899999999998","4","Down","1778540655","0x323b00f7d08ba54b5bbeefd4530c10489360659f39f7a9491d86d974991fcaeb"
"Bitcoin Up or Down - May 11, 6:55PM-7:00PM ET","Redeem","5","5","","1778540429","0x8388d3a42fbc6f2273285b962e6d4a577b3cd205cd043a3f9a492e2e1f2749e3"
"Bitcoin Up or Down - May 11, 6:55PM-7:00PM ET","Buy","3.3785399999999997","5","Down","1778540238","0xd06d8b8d758a285bc0226f2fff48c32931bd2bd61fe397bed78ff69ff5ce64d9"
"Bitcoin Up or Down - May 11, 6:40PM-6:45PM ET","Redeem","5","5","","1778539540","0x1c50a6b6363a4ffea12df749bc86040ad57d139db2be97c9f09b0bf5b1356fe2"
"Bitcoin Up or Down - May 11, 6:40PM-6:45PM ET","Buy","3.03466","5","Up","1778539342","0x739a7415f3d797731144f0e84cd9a9774b13bea13efad89309938329043ede39"
"Bitcoin Up or Down - May 11, 6:35PM-6:40PM ET","Redeem","5","5","","1778539230","0xe627ca0285d5b3e3c06c7d1957178e1f97cab378b4ac7a52955c54c664232b57"
"Bitcoin Up or Down - May 11, 6:35PM-6:40PM ET","Buy","4.15","5","Up","1778539075","0xa67f72bc50b3274f74a86a9e7e6c9fdff6e57a9c7ea609cfe4ccd9b9b674529f"
"Bitcoin Up or Down - May 11, 6:30PM-6:35PM ET","Redeem","5","5","","1778538931","0x73af77be916df20539c739badb2c93dc9b02dd8dabaf7df001e113abcbb94de8"
"Bitcoin Up or Down - May 11, 6:30PM-6:35PM ET","Buy","4.3","5","Up","1778538795","0xdc3d00734bde4a1635d9255a60920a87a0d0abe757c4e4bc5bfe3cb45dc8fe84"
"Bitcoin Up or Down - May 11, 6:25PM-6:30PM ET","Redeem","5","5","","1778538637","0x12755ba73afb937b1065ee6754fd8c787b178e6c3e7dbb258ce50fedae1a40db"
"Bitcoin Up or Down - May 11, 6:25PM-6:30PM ET","Buy","4.81344","5","Down","1778538396","0xd4860fb57c194c04107d784d3432decfca5ca800b46d3b8cbf18f9d4b90169a9"
"Bitcoin Up or Down - May 11, 6:20PM-6:25PM ET","Redeem","5","5","","1778538329","0x58318f911cba0d8740ed88af9dc02af98910d93f2fe2093d9035606db9302f2e"
"Bitcoin Up or Down - May 11, 6:20PM-6:25PM ET","Buy","3.75","5","Down","1778538135","0x36ef23a79b7b82107073a916565edd481a1490030c590b9dc14bb1e715cd70b1"
"Bitcoin Up or Down - May 11, 6:15PM-6:20PM ET","Redeem","5","5","","1778538067","0xbc75b0d5067ee965fd86d0871a2bce817f8ae71d464a107bdd0d8f068538c434"
"Bitcoin Up or Down - May 11, 6:15PM-6:20PM ET","Buy","3.81562","5","Up","1778537888","0x7458b5de04ff27b6c97322bbffeb961361bc5720ab712a751e4edd9e6d428af5"
"Bitcoin Up or Down - May 11, 6:10PM-6:15PM ET","Redeem","5","5","","1778537732","0x60cf7080b26c9ecaeff80ef8b94d35bd35456619e0d7c0c41a90c9c1d45f7302"
"Bitcoin Up or Down - May 11, 6:10PM-6:15PM ET","Buy","3.8","5","Down","1778537550","0x33159d1574c0d2707ef4e752846a9676c084c97730d902d90e9d673622b7495d"
"Bitcoin Up or Down - May 11, 6:05PM-6:10PM ET","Redeem","5","5","","1778537438","0xe2ffecb3a1ca9bcc84d4408f59d261f5a37ef25bd8cc0ad26078f50b49c82865"
"Bitcoin Up or Down - May 11, 6:05PM-6:10PM ET","Buy","3.7673400000000004","5","Down","1778537270","0x92e8dd19fd709f4e8208e28fff64258789317b6c291b74e25d59079625b2157f"
"Bitcoin Up or Down - May 9, 12:50AM-12:55AM ET","Buy","3.15","5","Up","1778302350","0xfb8c42ba96b15269d0f60785e87942f0eeb469297631fc32f317b13d519a5887"
"Bitcoin Up or Down - May 9, 12:40AM-12:45AM ET","Redeem","5","5","","1778301932","0x4f8d33d2dff10769c9a3c001d4bab08814467e6a7acaf9d9a84aff2f7b630439"
"Bitcoin Up or Down - May 9, 12:40AM-12:45AM ET","Buy","3.3785399999999997","5","Down","1778301775","0x8a5e92a6c68ac047284e79d574f09569d47f477d2b0188c10c1681297f121d4c"
"Bitcoin Up or Down - May 9, 12:30AM-12:35AM ET","Redeem","5","5","","1778301369","0xc3cae31a132d0257794e44f411a96e7590d35ec0089e91f15c0efbad3c110ba2"
"Bitcoin Up or Down - May 9, 12:30AM-12:35AM ET","Buy","3.13326","5","Down","1778301141","0x23954e1c55670475f01fbfc806171be702f259c6c118784c814b861ba9c3b20a"
"Bitcoin Up or Down - May 9, 12:25AM-12:30AM ET","Redeem","5","5","","1778301069","0x030a7fc131acefa3ff623558953fc869f3590057f653cbb26223bcb23f4fea3b"
"Bitcoin Up or Down - May 9, 12:25AM-12:30AM ET","Buy","4.95346","5","Down","1778300989","0x7b096ea9c6b53286f5c434b6ac8a33afc2172407e3eb72d13f89b3142edb4a41"
"Bitcoin Up or Down - May 9, 12:20AM-12:25AM ET","Redeem","5","5","","1778300732","0xa91d45e77f13f089f6bc9e4232f6ba44499c821de9103e4a7d60250d88e5f33b"
"Bitcoin Up or Down - May 9, 12:20AM-12:25AM ET","Buy","2.7","5","Up","1778300684","0xd8cc285bf262f796ced95cfbdbfe8a7557a5ad8d77d6560c4c6621196fbd41c5"
"Bitcoin Up or Down - May 8, 11:50PM-11:55PM ET","Buy","3.03466","5","Down","1778298796","0x9917b3c0306d625d49d9beb2dd1d597c02cc9669a1b4e7a490c53984b21aefd2"
"Deposited funds","Deposit","29.935275","29.935275","USDC","1778298635","0xdb9121ad34279861d75c3a138958de7318ee5240c60998f19839745d8d310c6b"
"Bitcoin Up or Down - May 8, 11:40PM-11:45PM ET","Buy","3.65","5","Down","1778298254","0x0745f5a0ee3ce599bbab7c44e75184189e75567051120711677f8203521225e6"
"Bitcoin Up or Down - May 8, 11:35PM-11:40PM ET","Buy","2.5374600000000003","5","Up","1778297849","0xbf63ebe40b944e69cdb51e13b3bb94eb71a388975c810f654d0fe420b4accbf3"
"Bitcoin Up or Down - May 8, 11:25PM-11:30PM ET","Redeem","5","5","","1778297457","0x85db7ff4b0e1d9b03ea0ae2fe0f69a946b15eabc431d165a4b0d4e5b9c26c515"
"Bitcoin Up or Down - May 8, 11:25PM-11:30PM ET","Buy","4.81344","5","Down","1778297326","0x7afa8c38eaf1e8e1006086d7ec1486a4bea225831f7fc4ef1e61685560319f2f"
"Bitcoin Up or Down - May 8, 11:10PM-11:15PM ET","Redeem","5","5","","1778296547","0x0dd490097c1561e4d8b2efde9dad3e82f4b1d62c202859376d6dadd53e99490f"
"Bitcoin Up or Down - May 8, 11:10PM-11:15PM ET","Buy","2.9","5","Down","1778296294","0xfc2289637d61ac60a8ecd3838e46abae8c1a2a65be0cd12f2850b4e0bb21b741"
"Bitcoin Up or Down - May 8, 11:05PM-11:10PM ET","Redeem","4.994101","4.994101","","1778296229","0x6c8cc3f429b046409acb70b89c001a34304b4b3c627c298b424af87fcef11d79"
"Bitcoin Up or Down - May 8, 11:05PM-11:10PM ET","Buy","0.6649","1.09","Up","1778296019","0xb87ccc1339d92499fa49787d75c92c299c4f420fd8276f951a8d7e4d04ea6417"
"Bitcoin Up or Down - May 8, 11:05PM-11:10PM ET","Buy","0.8174","1.34","Up","1778296019","0x9975590cb27923ebaefb287ef1ad9c677dc587fb2507a8007a7be4a14b9af082"
"Bitcoin Up or Down - May 8, 11:05PM-11:10PM ET","Buy","1.564102","2.564101","Up","1778296019","0x104cd4dfb8981b069b0daa6670c9fd2eb88bbfb3f48bae029e7fdb17ddeda22f"
"Bitcoin Up or Down - May 8, 11:00PM-11:05PM ET","Redeem","5","5","","1778295933","0x1abd21146b1a94a823a234753a3f64b88f3480dc4546df3ecfa9e63c4c038fd3"
"Bitcoin Up or Down - May 8, 11:00PM-11:05PM ET","Buy","3.35","5","Down","1778295732","0x68c4da8720a7605c0bcd0695dea603d955a1bf80b33421ada8e3597ce286d2a5"
"Bitcoin Up or Down - May 8, 10:50PM-10:55PM ET","Buy","3.6","5","Down","1778295063","0x3d7c2aa60bc604a522d9f806033efb09d6969889cfd8ba2115c7b7dce7b4be04"
"Bitcoin Up or Down - May 8, 10:45PM-10:50PM ET","Buy","3.25","5","Down","1778294937","0x1e708dc254e1f72551b47d57373ddb99ff02e8a177ef309db0f5163bf91f634e"
"Bitcoin Up or Down - May 8, 10:40PM-10:45PM ET","Redeem","5","5","","1778294731","0x4fa4942068fb61be62710d2835ad5e1f872b12e644a57eb6f15e5cdeb55fb8c3"
"Bitcoin Up or Down - May 8, 10:40PM-10:45PM ET","Buy","4.95346","5","Down","1778294670","0xb035445b85394030f79b289ffcc5e8473692fcf96550acf018b21c3e20e98305"
"Bitcoin Up or Down - May 8, 8:50PM-8:55PM ET","Redeem","5","5","","1778288200","0x3d78c9beb78cef3a5ccaaceabbefed9b045654e9c81b92362f4d0ed59cb0a212"
"Bitcoin Up or Down - May 8, 8:55PM-9:00PM ET","Buy","3.5735","5","Down","1778288172","0x655ace92d8de08ab61d3903a49d189e176ce89f7f360cb03a95de50253a14faa"
"Bitcoin Up or Down - May 8, 8:50PM-8:55PM ET","Buy","3.81562","5","Up","1778287916","0x4fd8c960026c04d1b3ad818191d8c7312bb5b700f6cc10b5a80e24304b36c07e"
"Bitcoin Up or Down - May 8, 8:45PM-8:50PM ET","Redeem","5","5","","1778287897","0xd91b59cafe59115a2d7913541f340cc0457beaa9edcbb69a8c4565b5c36a6dba"
"Bitcoin Up or Down - May 8, 8:45PM-8:50PM ET","Buy","4.00806","5","Up","1778287607","0xc102e3e8172c467b9b04afa6b6bc3f64b23365cbb8777a9561e57785bee2b914"
"Bitcoin Up or Down - May 8, 8:40PM-8:45PM ET","Buy","3.47616","5","Up","1778287262","0xb02bd1f082467f405e34fcf0eddb072bfdc2ef1390ae5b8c529122dea1629d40"
"Bitcoin Up or Down - May 8, 8:35PM-8:40PM ET","Redeem","5","5","","1778287236","0x4e45de0bb036555d9dd559e469b6d71dd31479b1efe2fd919629cc98ba05481f"
"Bitcoin Up or Down - May 8, 8:35PM-8:40PM ET","Buy","3.3785399999999997","5","Down","1778287111","0x7085ce2b57e71df18fdfca5062828c3f303d4c67d1f0269155ed01533a86522c"
"Bitcoin Up or Down - May 8, 8:30PM-8:35PM ET","Redeem","5","5","","1778286968","0x9945203a46919937b0470ca26d4ef278238a4726e75909a5c075af26792396f4"
"Bitcoin Up or Down - May 8, 8:30PM-8:35PM ET","Buy","3.5735","5","Up","1778286697","0x478a76756706c965780617c48915c47fb7b20e27bf560ce6918415fa3ae39af1"
"Bitcoin Up or Down - May 8, 8:15PM-8:20PM ET","Redeem","5","5","","1778286033","0x78067dc49ab125a2705b68019cdb618f9f287ba976e58ff976d9ae3efc2580bb"
"Bitcoin Up or Down - May 8, 8:15PM-8:20PM ET","Buy","3.05","5","Down","1778285907","0x8b3b43d67da765620cf9b6d06c6fa9a7b9e2b5a0c3cb2bb7a15e71122eb58bae"
"Bitcoin Up or Down - May 8, 8:10PM-8:15PM ET","Redeem","5","5","","1778285729","0x9847e778bacd0bf704191f3f17de87834afd804b6e8cc045a66dfb6c3b3d71b2"
"Bitcoin Up or Down - May 8, 8:10PM-8:15PM ET","Buy","3.7673400000000004","5","Up","1778285496","0x271fc29cd40d730cef63ee2075965c90a33be15319e2b0b081306469af3f706f"
"Bitcoin Up or Down - May 8, 8:05PM-8:10PM ET","Redeem","5","5","","1778285428","0x8363b023a9e5633d64b27b33dd6196a93939f6d66d7b38167893f38e514e6512"
"Bitcoin Up or Down - May 8, 8:05PM-8:10PM ET","Buy","2.78694","5","Down","1778285312","0x50f25e94109b2db128a65c039278267bcae7c52afc167539a36653e00f67b918"
"Bitcoin Up or Down - May 8, 8:00PM-8:05PM ET","Buy","2.4768","3.87","Up","1778284843","0x24c5858377052f554c56d4af6451ffd456cf9872554cc363e350d2828eb172e1"
"Bitcoin Up or Down - May 8, 8:00PM-8:05PM ET","Buy","0.721777","1.127776","Up","1778284843","0x5d511909d75e8d8a363b0b1908a94d208e5393cd392624011e50ad576673e1a1"
"Bitcoin Up or Down - May 8, 7:55PM-8:00PM ET","Redeem","5","5","","1778284836","0xb682d6dc8d6ba36a164c352124702c572062cd5a736d55bf0fbc04cbe85e0c7b"
"Bitcoin Up or Down - May 8, 7:55PM-8:00PM ET","Buy","4.3","5","Up","1778284626","0xb7c048abc534a34984029f569d3e7357a3f8d0a13ad5912dcc91cbf10fefc46c"
"Bitcoin Up or Down - May 8, 7:50PM-7:55PM ET","Buy","3.5248600000000003","5","Up","1778284285","0x7bf5f8530e498a4794ae1da338c039ff5167e215a25908ff22a93fe30d0ee841"
"Bitcoin Up or Down - May 8, 7:45PM-7:50PM ET","Redeem","5","5","","1778284266","0x58332bc7ff7a41caa70e4a7a6681a928f6bba47e9c8d3339755fa5dca06c7c85"
"Bitcoin Up or Down - May 8, 7:45PM-7:50PM ET","Buy","4.85","5","Up","1778284136","0x4d4509070994c1eb49e8471388700deaed240f6a9d97262a1dec3e5d8b9fc261"
"Bitcoin Up or Down - May 8, 7:40PM-7:45PM ET","Redeem","5","5","","1778283940","0xd1817aa931889d2f528be428a2daf08eea77e3c405a9cab65b6b0a3f1a56d4c9"
"Bitcoin Up or Down - May 8, 7:40PM-7:45PM ET","Buy","2.05","5","Down","1778283760","0x10661fcf1d40c341a1009b68f8a68b5d3071148cd5fa71f24e95c40765656629"
"Bitcoin Up or Down - May 8, 7:35PM-7:40PM ET","Redeem","5","5","","1778283632","0x4bfd3942562e3fba6b3cdf6cb03c15d2e91ba1d100c8f51b6adc110119ff8910"
"Bitcoin Up or Down - May 8, 7:35PM-7:40PM ET","Buy","4.34214","5","Down","1778283421","0x47f96169977ddfefda2f3b61d97da66f0017cde650904e3abc0fae9344cf13e4"
"Bitcoin Up or Down - May 8, 7:20PM-7:25PM ET","Buy","3.3785399999999997","5","Up","1778282483","0xcfaccdd1954040bf823b81e476f19741933964ecb0cfec4c6690953dc7df9daa"
"Bitcoin Up or Down - May 8, 7:15PM-7:20PM ET","Redeem","5","5","","1778282432","0x04b6f70799d8c91831c4f50caff3b62df7ba11eb575b5e924364e58e07d0130d"
"Bitcoin Up or Down - May 8, 7:15PM-7:20PM ET","Buy","3.5735","5","Up","1778282294","0x1a766f7da7b39ad80e67b6eb6cd5f87e2d51995e679f4f648934313b4dad4765"
"Bitcoin Up or Down - May 8, 7:10PM-7:15PM ET","Buy","3.25","5","Up","1778282008","0x7ce1ff4933b2e0a6696feebce79d7918e053c8303332df3899807adc0e9081a9"
"Bitcoin Up or Down - May 8, 7:05PM-7:10PM ET","Redeem","5","5","","1778281833","0x2e048c7e3e69b7f7f73e1a5c665b134701062e8f0ca05b8b08d0852461675c58"
"Bitcoin Up or Down - May 8, 7:05PM-7:10PM ET","Buy","4.5315","5","Down","1778281678","0xefd1256dd785eb8b9317013e180246473619548d431d6280d8816f16fefe2bdd"
"Bitcoin Up or Down - May 8, 7:00PM-7:05PM ET","Redeem","5","5","","1778281552","0x95ab1726fd292fa89fd65afac09cae501a34a093c3d6ececc39d1cabd7770179"
"Bitcoin Up or Down - May 8, 7:00PM-7:05PM ET","Buy","3.084","5","Down","1778281238","0x32794ed8306e5b5cb2569876bd6c2ff9a2947a59d0a5e7be6bc6945d867965f0"
"Bitcoin Up or Down - May 8, 6:50PM-6:55PM ET","Redeem","5","5","","1778280930","0xb6a23c5ca850157b8640e2a664387f9681fbb9d3e15f3fc2539e4099a78dfc7e"
"Bitcoin Up or Down - May 8, 6:50PM-6:55PM ET","Buy","3.67056","5","Down","1778280654","0xd35b852c28ed70656ff5919ed98c08ffb11d8932260b1406a032d96e534c50de"
"Bitcoin Up or Down - May 8, 6:45PM-6:50PM ET","Redeem","5","5","","1778280640","0x3e3e8535fe6e099f53b8d61183fea18db22fe5efd32bfc29ec0c555e37c8882b"
"Bitcoin Up or Down - May 8, 6:45PM-6:50PM ET","Buy","4.056","5","Up","1778280582","0xa7fb6060f670a137c3c9212f71869f0a7503343ad53ed5fb0a6f380d463b96ea"
"Bitcoin Up or Down - May 8, 6:40PM-6:45PM ET","Redeem","5","5","","1778280332","0xd13f11a584d48b20608c634206cea862a2c31569936b529be546a864b3c44f17"
"Bitcoin Up or Down - May 8, 6:40PM-6:45PM ET","Buy","3","5","Up","1778280055","0xc074fb79f42381f940070b7b073897ddfc8570ac55e3916d09008b5423eb04c5"
"Bitcoin Up or Down - May 8, 6:35PM-6:40PM ET","Buy","2.85","5","Up","1778279763","0x52e16f4c7ffde63cd5e2ffc32cc42aa5baee6400a620087661fcbd9816ca0601"
"Bitcoin Up or Down - May 8, 6:30PM-6:35PM ET","Redeem","5","5","","1778279732","0x3d44bbbc6b903b6a54a70b00cdf55d856d3be498de42d592f9f621d789cc055e"
"Bitcoin Up or Down - May 8, 6:30PM-6:35PM ET","Buy","3.62206","5","Down","1778279467","0x8616bbb8cd4b7a0a1feaa07ac53c4b161934ac97afa5da490f520b0f98de23dd"
"Bitcoin Up or Down - May 8, 6:25PM-6:30PM ET","Redeem","4.990713","4.990713","","1778279434","0xefe0891e7bd015bbb8d83304b8e19fc3ef1674b092a1560887b5c9cf865c2b9b"
"Bitcoin Up or Down - May 8, 6:25PM-6:30PM ET","Buy","2.102914","2.920713","Down","1778279179","0x23b4b17d871317966a3cc751541235b583e4916ecc96ee7ca25dc781c116a72e"
"Bitcoin Up or Down - May 8, 6:25PM-6:30PM ET","Buy","1.4904","2.07","Down","1778279179","0x228cb8d06672fe1ff8a18a198e75582f570f40570a592f7089bdd6c939f1ae0d"
"Bitcoin Up or Down - May 8, 6:20PM-6:25PM ET","Buy","3.62206","5","Down","1778278860","0xfed45a056eedc67d82a578f7ac19ab1b86656bc07ce1b09a3a2b13b188a7cd1a"
"Bitcoin Up or Down - May 8, 6:15PM-6:20PM ET","Redeem","5","5","","1778278830","0x2e5d4c8e567e765586907f3bbe347e26efc3c4f7324e4c43ae2bb3ba963e5c5a"
"Bitcoin Up or Down - May 8, 6:15PM-6:20PM ET","Buy","2.83662","5","Down","1778278634","0x353411da8c0a8c35d84bfb33a3cca323bccb6f3df21c91a8341005505d35efb5"
"Bitcoin Up or Down - May 8, 5:30PM-5:35PM ET","Buy","3.2","5","Up","1778275838","0x2792308bbbfc8c04c3d262b8e121ab88dc0bc9347fade243942313951ebce33e"
"Bitcoin Up or Down - May 8, 5:25PM-5:30PM ET","Buy","3.084","5","Down","1778275633","0xbd1ab461ef866ed8de17d1a749793e7d71cc8879ea88123a8020781a6457eee8"
"Bitcoin Up or Down - May 8, 5:20PM-5:25PM ET","Buy","3.67056","5","Up","1778275269","0x950c84778a93a4d262acc38db23c4ef39913dae6f31b62be15eef7acf031d69e"
"Bitcoin Up or Down - May 8, 5:10PM-5:15PM ET","Redeem","5","5","","1778274933","0x9210b0a667cee62ac3cb0b5beadf100e029e60e855a9fe0bb010e86302c7092f"
"Bitcoin Up or Down - May 8, 5:10PM-5:15PM ET","Buy","3.32962","5","Up","1778274767","0x5fee689353e3b12bc3f83d777a40f381633012ebcca3fe6b8bcc237afd4886ab"
"Bitcoin Up or Down - May 8, 5:05PM-5:10PM ET","Redeem","5","5","","1778274630","0xb1ecbab123ab68f048dca371ff3ede3f5ca0a7eb72d7f2f40cccb36bd7849433"
"Bitcoin Up or Down - May 8, 5:05PM-5:10PM ET","Buy","3","5","Down","1778274485","0x7db3767b76a5c0e5a4b1daae7a9bf4e13e21d56a5cfce5a47a72cf362caaf8ad"
"Bitcoin Up or Down - May 8, 5:00PM-5:05PM ET","Redeem","5","5","","1778274328","0x7e577c99757d833c155b75f8a5337f36578a5eea1518a38be4174fbe31cd92a1"
"Bitcoin Up or Down - May 8, 5:00PM-5:05PM ET","Buy","3.084","5","Up","1778274160","0x1fbfbb089f2f610394a9df82bffbb9e9b2cc99aa99893ee3a359969d2c938f6b"
"Bitcoin Up or Down - May 8, 4:55PM-5:00PM ET","Redeem","3","3","","1778274032","0xc93ec1459b4f94b9fde5e5eac5a0db420cb60414c412d78dcb8b7e3a30469c7e"
"Bitcoin Up or Down - May 8, 4:55PM-5:00PM ET","Buy","2.5196300000000003","3","Down","1778273941","0xe6318320a77a9f6f379d5faf886ea406157d63468bff2ca6fea8eb6d99214511"
"Bitcoin Up or Down - May 8, 4:45PM-4:50PM ET","Redeem","3","3","","1778273430","0xa6da138078ac8c3b60a4405408c10e46556c2111f7e804c1a277d0c4a8629b98"
"Bitcoin Up or Down - May 8, 4:45PM-4:50PM ET","Buy","2.02712","3","Up","1778273146","0xfacf73c270bfa30d916957647324a16e42103b90a12dd6611f84cb11cc5c02b2"
"Bitcoin Up or Down - May 8, 4:40PM-4:45PM ET","Redeem","3","3","","1778273131","0x9988f27e56cd96f5823d6918c1c01c0045d6f60050fff8ba1fc91eaa88e1ddcd"
"Bitcoin Up or Down - May 8, 4:40PM-4:45PM ET","Buy","2.1441","3","Up","1778272903","0xf0433a2754e6a291b8e4776b8208ebcc54193488e202de0b5a4b1f7d20766a74"
"Bitcoin Up or Down - May 8, 4:35PM-4:40PM ET","Redeem","3","3","","1778272833","0x229f0df2b0387c695109c8e9cb9484f39c7297bdd3529e7aad98b2cd3111e2d5"
"Bitcoin Up or Down - May 8, 4:35PM-4:40PM ET","Buy","2.02712","3","Down","1778272579","0x693c20c0e438a2f17a6bb4e79b80c2d070be961c711e5c25f91018a56d593bad"
"Bitcoin Up or Down - May 8, 4:30PM-4:35PM ET","Buy","2.2313899999999998","3","Down","1778272368","0xb003c1b375b6084bda274c8626a332299219dbca98fe695b149074e5edf7d572"
"Bitcoin Up or Down - May 8, 12:25PM-12:30PM ET","Buy","2.85","5","Up","1778257696","0xded7b9b2123651784c4616366b1a5946ccc784d478886892f411fde3eacf655d"
"Bitcoin Up or Down - May 8, 12:20PM-12:25PM ET","Redeem","5","5","","1778257529","0x572790257c99d03eb7d9532238be375d7d3faec3848a51056205247c67271314"
"Bitcoin Up or Down - May 8, 12:20PM-12:25PM ET","Buy","2.73718","5","Up","1778257232","0x01a119b1e7a1ef08359e9ace1548b6653a707dc59360d9bf84d35e2d4775b2e7"
"Bitcoin Up or Down - May 8, 12:15PM-12:20PM ET","Buy","1.45235","2.56","Up","1778257120","0x550cf6985ff4471535b1b5cdf256a4ec16e4620e23d1aefe5b288adb353cb975"
"Bitcoin Up or Down - May 8, 1:35AM-1:40AM ET","Buy","2.68736","5","Down","1778218545","0xecb7888458f6f2729e54ed109d8c1827399492ae637782f3bb7f704861d3813b"
"Bitcoin Up or Down - May 8, 1:25AM-1:30AM ET","Redeem","5","5","","1778218237","0x11f0e26b09d37476d68f922f1a87e8bdd5f9171353009e5a022814608962c142"
"Bitcoin Up or Down - May 8, 1:25AM-1:30AM ET","Buy","3.3785399999999997","5","Up","1778217954","0x1e22139284010b751ec2249acc4f4e42661eb2c9c45db15b80ab5183a0d108a1"
"Bitcoin Up or Down - May 8, 1:20AM-1:25AM ET","Redeem","5","5","","1778217928","0x50ee0550aba241b4563f39620f28d0c712c634c048690922ba3cdd5e00e8ecba"
